repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
0xJacky/nginx-ui	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
0xPlaygrounds/rig	AGENTS.md	f69d15ad401153249074b8384b2705a5294d94a4	11488	en	2026-09-10
0xranx/golembot	AGENTS.md	dfe66152c484a4c606639665c687759f1697e070	2533	en	2026-09-10
1Password/SCAM	AGENTS.md	14d80bc6850fd35d152a70c245521ad293314cb2	12841	en	2026-09-10
1jehuang/jcode	AGENTS.md	4cdcef124f9ada130e5706e10ceffa9041769b9b	2535	en	2026-09-10
1weiho/open-slide	AGENTS.md	5431c5747bc31900171764d3a600817cec54033f	3149	en	2026-09-10
777genius/agent-teams-ai	AGENTS.md	52509fcbe80fc8c089547086b4cbe18e64122e70	7961	en	2026-09-10
78/xiaozhi-esp32	AGENTS.md	535b7344992968fe2f017b3ed890f659718ccb4e	4845	en	2026-09-10
7df-lab/devo	AGENTS.md	63c49083838ae978e2b64ccd61c266f43ad3607c	5146	en	2026-09-10
AAswordman/Operit	AGENTS.md	0e3377060b210fdd72906713fbf754d9d2c7da6b	2428	zh	2026-09-10
AcidicSoil/lms-llmsTxt	AGENTS.md	ddb4f3f740fbc45db6998252e1377b13af9b1cfb	5102	en	2026-09-10
Agenta-AI/agenta	AGENTS.md	59e7b85e54e1601e711f821ece508ad68e5a3988	7618	en	2026-09-10
AgriciDaniel/claude-ads	AGENTS.md	c5602caaabbd7b5c620918c9410c0af6989e5b72	1814	en	2026-09-10
AgriciDaniel/claude-obsidian	AGENTS.md	8b781df8217df26a791d1e88dc72b0854489fb14	4775	en	2026-09-10
AgriciDaniel/claude-seo	AGENTS.md	8276c4f5583ebed302ac9d1868ea73cfc594650c	9433	en	2026-09-10
AlexsJones/llmfit	AGENTS.md	68c3468ba2652df48e8cd72ee3faa0499018fdd3	13031	en	2026-09-10
Andersbakken/rtags	AGENTS.md	54c805f339e94f333fbfefe86194bf4f6f945b69	8123	en	2026-09-10
AndreaGriffiths11/annotation-overlay	AGENTS.md	3d596c8c4f875796b3b7fe71539f438deece3751	4974	en	2026-09-10
Arindam200/awesome-ai-apps	AGENTS.md	e5341c7a80e59b2b831338c9d34ae93bd84ea187	7161	en	2026-09-10
Arize-ai/arize-skills	AGENTS.md	1525030a07c41ca2240ada5214a488bfe26d6aba	2504	en	2026-09-10
AstrBotDevs/AstrBot	AGENTS.md	4d7ba90490a0605f83ddd0ae778210fa9c91d040	6502	en	2026-09-10
AtomFlow-AI/MoleCode	AGENTS.md	ed8031de904d200267ec6e2206f79592a30bf7ff	3236	en	2026-09-10
Automattic/harper	AGENTS.md	1baecb23dfb4200092e37dc9d07f52d5207d9327	21518	en	2026-09-10
Awarexone/Agentic-Bug-Hunter	AGENTS.md	a36ad52eb76a294fd13fbefbafcd3ebc64bd3767	8709	en	2026-09-10
BerriAI/litellm	AGENTS.md	41921fdff4dca18b31e5c8ffb25563e0a2d41ebf	38	en	2026-09-10
BloopAI/vibe-kanban	AGENTS.md	9396b8f346ac5cc9f92e15bcfa40612d619d445b	3989	en	2026-09-10
Canner/WrenAI	AGENTS.md	d551a69244f39e5b846247e1661856a6a254e6dc	552	en	2026-09-10
CherryHQ/cherry-studio	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
ChromeDevTools/chrome-devtools-mcp	AGENTS.md	0877678305dbd31a1eb629923e5cd14d4737724b	4021	en	2026-09-10
ClickHouse/ClickHouse	AGENTS.md	ac55cbdc9c3fc104980dc194fcd819ebe47e9e6d	17	en	2026-09-10
Comfy-Org/ComfyUI	AGENTS.md	51dd6dd65eda1567256e5d6febd7330630b29321	24564	en	2026-09-10
ComposioHQ/composio	AGENTS.md	c1261094572664788e76e6c3e78dd6706770ae4a	4761	en	2026-09-10
ConardLi/easy-dataset	AGENTS.md	f2857b19a377d2488d310b1372c51bce9a3d00d5	5392	zh	2026-09-10
CopilotKit/CopilotKit	AGENTS.md	4450a444db5a24cf11478c38062fddf0105fed94	9094	en	2026-09-10
DSH-APP/DSHA	AGENTS.md	113140203ea36fcd21d54030bf550da4403f670e	9255	zh	2026-09-10
DamianB-BitFlipper/proton-drive-sync	AGENTS.md	3f4d7b82dea689d35633a99801f6474a66a5671a	6755	en	2026-09-10
Devin-AXIS/iPolloWork	AGENTS.md	2c4f8bf53cc3377f6f7b2905a8c98c71d986212b	6018	en	2026-09-10
Dicklesworthstone/destructive_command_guard	AGENTS.md	57a8d48eaab08de00dc43db94e29ebd03ca196af	71809	en	2026-09-10
DietrichGebert/ponytail	AGENTS.md	bc3595d1a07cff2b135139cadfa4c17ec412667b	2593	en	2026-09-10
EKKOLearnAI/hermes-studio	AGENTS.md	890cb92a617362bedd6aa424de3f6a9da4b5e2ab	2440	en	2026-09-10
Edison-Watch/Custom-MCPs	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
Fannon/search-bookmarks-history-and-tabs	AGENTS.md	04bcc057557ed94227692909f94ad72eda2ce99e	3559	en	2026-09-10
FastEndpoints/Documentation	AGENTS.md	1d4a5d5572f3f11578898af62f1a2126dd1ed273	2867	en	2026-09-10
Fergana-Labs/stash	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
Fission-AI/OpenSpec	AGENTS.md	e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	0	en	2026-09-10
